Timestamp,Actual,Predicted
2024-11-06 11:30:00,0.3726501723488881,0.3920559113293423
2024-11-06 12:00:00,0.3645586296463631,0.39248338904465974
2024-11-06 12:30:00,0.4152067080677882,0.41497670618258936
2024-11-06 13:00:00,0.3890841909488104,0.36741869266004473
2024-11-06 13:30:00,0.5079990916020395,0.3953130766910118
2024-11-06 14:00:00,0.5289181026745615,0.46564345000882434
2024-11-06 14:30:00,0.1998961130286998,0.23754679408931662
2024-11-06 15:00:00,0.5197954167651285,0.4432869800721365
2024-11-06 15:30:00,0.1772772621483576,0.2403900464747564
2024-11-06 16:00:00,0.4729759813562891,0.4862037510250658
2024-11-06 16:30:00,0.4782897974504781,0.46812965489496733
2024-11-06 17:00:00,0.0564471847229159,0.09950412395621934
2024-11-06 17:30:00,0.390496541088235,0.3725674624300052
2024-11-06 18:00:00,0.2969173144399474,0.3622016045760198
2024-11-06 18:30:00,0.2485391236774375,0.30251565565849636
2024-11-06 19:00:00,0.6001420551165011,0.4387981525276519
2024-11-06 19:30:00,0.2660534765604302,0.2903594440059938
2024-11-06 20:00:00,0.2406038451469916,0.21169576011266542
2024-11-06 20:30:00,0.3876158233341822,0.37638888580604485
2024-11-06 21:00:00,0.4892649577164027,0.4438998554800835
2024-11-06 21:30:00,0.3513919023316455,0.3238837064636585
2024-11-06 22:00:00,0.5693950909448754,0.46869164893117166
2024-11-06 22:30:00,0.4634959436606818,0.40917697305859074
2024-11-06 23:00:00,0.0119647800447615,0.07753172720189562
2024-11-06 23:30:00,0.2867555060821654,0.341941048858975
2024-11-07 00:00:00,0.2813596501080502,0.3463925622849198
2024-11-07 00:30:00,0.454893492238237,0.4493452468961848
2024-11-07 01:00:00,0.0,0.11415407489077828
2024-11-07 01:30:00,0.7998349514529537,0.7556041670514289
2024-11-07 02:00:00,0.463504349149035,0.4357125149747667
2024-11-07 02:30:00,0.3998128006529485,0.40395432579791435
2024-11-07 03:00:00,0.5719279527365244,0.5055509304862962
2024-11-07 03:30:00,0.7656090088021041,0.6342130122087302
2024-11-07 04:00:00,0.5201244407647339,0.47528245056479546
2024-11-07 04:30:00,0.5331355160786034,0.48969274499825255
2024-11-07 05:00:00,0.3967816707440637,0.41240918664233817
2024-11-07 05:30:00,0.351412374438842,0.4012532800105758
2024-11-07 06:00:00,0.2957007593325165,0.3801005331797123
2024-11-07 06:30:00,0.2373146680475763,0.31908764549701024
2024-11-07 07:00:00,0.2604976500500838,0.319590815773315
2024-11-07 07:30:00,0.1499073392761695,0.23923299438038836
2024-11-07 08:00:00,0.3623547582191628,0.3945917326408007
2024-11-07 08:30:00,0.0942220704622688,0.16738375550395965
2024-11-07 09:00:00,0.4068194206906185,0.3857157067761336
2024-11-07 09:30:00,0.3689448986596096,0.33186792701737944
2024-11-07 10:00:00,0.3994892163977813,0.34437613509839177
2024-11-07 10:30:00,0.2879780716633346,0.2716530999586246
2024-11-07 11:00:00,0.8878100616967506,0.7881964586873506
2024-11-07 11:30:00,0.6016859833633855,0.5529509847134217
2024-11-07 12:00:00,0.1675762499858795,0.22452686695817967
2024-11-07 12:30:00,0.4138113479044831,0.3933950705607405
2024-11-07 13:00:00,0.2736656428437795,0.29564527932836154
2024-11-07 13:30:00,0.2059200455487643,0.2584056666335274
2024-11-07 14:00:00,0.1516546548126775,0.24573979298935086
2024-11-07 14:30:00,0.4470361151265424,0.4118523917577212
2024-11-07 15:00:00,0.2614366274884043,0.32217124900098176
2024-11-07 15:30:00,0.536304337337534,0.5242575443355336
2024-11-07 16:00:00,0.5406303690884066,0.4571382804287855
2024-11-07 16:30:00,0.603985730868575,0.5119480230294121
2024-11-07 17:00:00,0.2329355389876494,0.25766431613358454
2024-11-07 17:30:00,0.4542276017820017,0.4077160778302806
2024-11-07 18:00:00,0.4804090361070502,0.4310179473546014
2024-11-07 18:30:00,0.2959703041493392,0.36887146129935
2024-11-07 19:00:00,0.2463713404345208,0.3642682653098398
2024-11-07 19:30:00,0.6432534442959955,0.5850990700103048
2024-11-07 20:00:00,0.4129159792886756,0.44700147224206416
2024-11-07 20:30:00,0.480994625118623,0.426664075574697
2024-11-07 21:00:00,0.2379873313620121,0.26527401249254967
2024-11-07 21:30:00,0.171785922246301,0.24887421650728409
2024-11-07 22:00:00,0.2800917042513149,0.30931267368729326
2024-11-07 22:30:00,0.3543297687683339,0.3655934346850188
2024-11-07 23:00:00,0.1976299988637752,0.2103155696753735
2024-11-07 23:30:00,0.3733591985582696,0.38750712585244246
2024-11-08 00:00:00,0.09358246865525,0.2523087632544727
2024-11-08 00:30:00,0.1883254295883547,0.26361819753893667
2024-11-08 01:00:00,0.4868185413794792,0.45141964033850335
2024-11-08 01:30:00,0.475631753379649,0.37341470970611573
2024-11-08 02:00:00,0.3096872057688555,0.2675841138951219
2024-11-08 02:30:00,0.2053726151538412,0.19172848768263628
2024-11-08 03:00:00,0.2037660747456648,0.2425763075366644
2024-11-08 03:30:00,0.3127886256764477,0.3100952359356796
2024-11-08 04:00:00,0.4824197486075486,0.3970744078249486
2024-11-08 04:30:00,0.5297076152240542,0.4184555578962029
2024-11-08 05:00:00,0.2922447107530052,0.31421384343859193
2024-11-08 05:30:00,0.1827512623358693,0.30347999144714666
2024-11-08 06:00:00,0.4196406063110556,0.4117481141334683
2024-11-08 06:30:00,0.2377441715623584,0.32036891542508256
2024-11-08 07:00:00,0.2886245601897996,0.31998645791564345
2024-11-08 07:30:00,0.595879348406173,0.5542832922911805
2024-11-08 08:00:00,0.512852571427628,0.47219476608133104
2024-11-08 08:30:00,0.4013290520419086,0.3973963104505235
2024-11-08 09:00:00,0.1630134998145462,0.25378767301538696
2024-11-08 09:30:00,0.4102327612451099,0.39372344263874404
2024-11-08 10:00:00,0.5521095484645878,0.46263109359563387
2024-11-08 10:30:00,0.3123943890390774,0.38378476861692
2024-11-08 11:00:00,0.6001856816644526,0.5592051770594959
2024-11-08 11:30:00,0.5904575482530345,0.5959298172543199
2024-11-08 12:00:00,0.6522888053572458,0.6398061794300629
2024-11-08 12:30:00,0.4258738544218922,0.4149918697881569
2024-11-08 13:00:00,0.4728986166343354,0.4704090615843936
2024-11-08 13:30:00,0.6106978813885151,0.5321751343508074
2024-11-08 14:00:00,0.4495656561781626,0.46038150442532905
2024-11-08 14:30:00,0.2914609820349646,0.3830114699036543
2024-11-08 15:00:00,0.3002428605786897,0.3618096247880464
2024-11-08 15:30:00,0.4147591589622899,0.43463692870382026
2024-11-08 16:00:00,0.1599064296756301,0.26536091747294516
2024-11-08 16:30:00,0.3511235141059678,0.3803275729119114
2024-11-08 17:00:00,0.5577578530383757,0.4839046367831718
2024-11-08 17:30:00,0.0097910248057864,0.09245750958525206
2024-11-08 18:00:00,0.6307470169657526,0.5148468850313711
2024-11-08 18:30:00,0.5620623697838599,0.49866810316430465
2024-11-08 19:00:00,0.2983725640282539,0.2982201314726737
2024-11-08 19:30:00,0.4655651379786349,0.3744717343191564
2024-11-08 20:00:00,0.3755246211510544,0.35553435972868214
2024-11-08 20:30:00,0.5799983947397805,0.455987976887207
2024-11-08 21:00:00,0.5387805237949902,0.4427411166202289
2024-11-08 21:30:00,0.1416548794694984,0.2814690933457371
2024-11-08 22:00:00,0.4728770689106961,0.44436046663971446
2024-11-08 22:30:00,0.3407286910594588,0.39056558399949176
2024-11-08 23:00:00,0.3888054284196833,0.38878507153722164
2024-11-08 23:30:00,0.2536380165050307,0.29230118699594
2024-11-09 00:00:00,0.6663561781868059,0.5636791598162272
2024-11-09 00:30:00,0.5483436366504293,0.45486927099020164
2024-11-09 01:00:00,0.2517048060045054,0.34227410434413935
2024-11-09 01:30:00,0.1525648988482946,0.24622376009931937
2024-11-09 02:00:00,0.3107212281703587,0.35759626884565393
2024-11-09 02:30:00,0.4474171076818843,0.41926300905805325
2024-11-09 03:00:00,0.4150343073243705,0.4000843491312282
2024-11-09 03:30:00,0.5838554707947073,0.4212017674805377
2024-11-09 04:00:00,0.5066532870301421,0.3869272588806803
2024-11-09 04:30:00,0.5365948376254844,0.4651957578628838
2024-11-09 05:00:00,0.4294759001017396,0.4027219256895973
2024-11-09 05:30:00,0.1434502116315016,0.20129956258750362
2024-11-09 06:00:00,0.3423835781421831,0.34886046813591415
2024-11-09 06:30:00,0.551681623318111,0.5151770759140227
2024-11-09 07:00:00,0.3664128452458923,0.4073734202417516
2024-11-09 07:30:00,0.4588483947706245,0.43373954725727715
2024-11-09 08:00:00,0.3218752807923112,0.37861328479023426
2024-11-09 08:30:00,0.2033646919096925,0.2830002658436849
2024-11-09 09:00:00,0.3544426559923149,0.3997382847163482
2024-11-09 09:30:00,0.426507907172109,0.39957964686848757
2024-11-09 10:00:00,0.2657187134230927,0.34220934488344423
2024-11-09 10:30:00,0.3357147925238886,0.3308520439434913
2024-11-09 11:00:00,0.2184227930023362,0.3093056089932185
2024-11-09 11:30:00,0.561540819594016,0.489399494969419
2024-11-09 12:00:00,0.3259240404019943,0.31715852388005294
2024-11-09 12:30:00,0.6171259241876972,0.55845040089244
2024-11-09 13:00:00,0.6297913084234847,0.48030520549606764
2024-11-09 13:30:00,0.3614923392130427,0.3513782001325283
2024-11-09 14:00:00,0.2069252112421084,0.25458151460752426
2024-11-09 14:30:00,0.0273503537111104,0.08005903281936647
2024-11-09 15:00:00,0.129660487828868,0.17583369392192336
2024-11-09 15:30:00,0.1460275291835566,0.2198010161994248
2024-11-09 16:00:00,0.6047449379102509,0.5584994876701709
2024-11-09 16:30:00,0.3943040978711577,0.41501901771849
2024-11-09 17:00:00,0.4399340873486647,0.40098883506737515
2024-11-09 17:30:00,0.0049298318441456,0.03732718352935334
2024-11-09 18:00:00,0.1753389284637898,0.1871918822118814
2024-11-09 18:30:00,0.5228466294077145,0.46554518480151896
2024-11-09 19:00:00,0.4227956853970978,0.37750692138377173
2024-11-09 19:30:00,0.3504657868857338,0.31992426332476287
2024-11-09 20:00:00,0.4691403931000205,0.4031271184215669
2024-11-09 20:30:00,0.6476329676893025,0.5734352020604689
2024-11-09 21:00:00,0.3381595894104916,0.3488292643042398
2024-11-09 21:30:00,0.386561633776345,0.39016454743958184
2024-11-09 22:00:00,0.4070994864552175,0.4025857416345033
2024-11-09 22:30:00,0.7736849392123322,0.7683037905464692
2024-11-09 23:00:00,0.0251072892634957,0.1354122748908324
2024-11-09 23:30:00,0.4888705024648013,0.4696456035168396
2024-11-10 00:00:00,0.3558662918734894,0.37654026389532935
2024-11-10 00:30:00,0.46946195436403,0.46735039452813815
2024-11-10 01:00:00,0.2654379076675459,0.3224045400451975
2024-11-10 01:30:00,0.3668391615235916,0.3823235365272734
2024-11-10 02:00:00,0.4935684299109159,0.4817423061638256
2024-11-10 02:30:00,0.8938183668406403,0.8862916352748305
2024-11-10 03:00:00,0.5096726982336787,0.4722750625792759
2024-11-10 03:30:00,0.2336557336615819,0.29208137020413427
2024-11-10 04:00:00,0.4137977904900273,0.35328854887607536
2024-11-10 04:30:00,0.2488726704973456,0.2768133377387853
2024-11-10 05:00:00,0.010013049170241,0.056482718301235565
2024-11-10 05:30:00,0.5740987034189551,0.5594525583293862
2024-11-10 06:00:00,0.5347309699736738,0.46475150561104805
2024-11-10 06:30:00,0.3836101628085133,0.3518914174641128
2024-11-10 07:00:00,0.4131791147009505,0.3666986789810673
2024-11-10 07:30:00,0.5540530021192603,0.44087965834732196
2024-11-10 08:00:00,0.4123899427963471,0.3627302962127778
2024-11-10 08:30:00,0.525669592460219,0.4550878443011092
2024-11-10 09:00:00,0.3254196331876916,0.32291796103328324
2024-11-10 09:30:00,0.5936639564289911,0.46440341921487266
2024-11-10 10:00:00,0.4284642876554474,0.4240081002214621
2024-11-10 10:30:00,0.4073419906009791,0.4240904958716753
2024-11-10 11:00:00,0.163323151881328,0.2511010131627349
2024-11-10 11:30:00,0.4228259757169514,0.4032331174434195
2024-11-10 12:00:00,0.2363408470842581,0.30219439680643
2024-11-10 12:30:00,0.2686195455785843,0.31283784435409956
2024-11-10 13:00:00,0.2391040619473131,0.268944708118776
2024-11-10 13:30:00,0.1972941780167958,0.21211131383039158
2024-11-10 14:00:00,0.7291285671694937,0.6424967930871588
2024-11-10 14:30:00,0.596889843664734,0.5118271455176381
2024-11-10 15:00:00,0.6950612503573769,0.6085668591417415
2024-11-10 15:30:00,0.171184163407406,0.2117298568674606
2024-11-10 16:00:00,0.3868756249851487,0.38020955063737993
2024-11-10 16:30:00,0.1594153957993173,0.23471481698597518
2024-11-10 17:00:00,0.2590508538004894,0.28373797256372946
2024-11-10 17:30:00,0.2219788360972375,0.29227358323558916
2024-11-10 18:00:00,0.581597334406927,0.5202792774884132
2024-11-10 18:30:00,0.3089617203163733,0.38890868483898844
2024-11-10 19:00:00,0.5530632222823361,0.497802372174008
2024-11-10 19:30:00,0.4756868149314197,0.40802480107131633
2024-11-10 20:00:00,0.7589397920174648,0.6781738734250052
2024-11-10 20:30:00,0.128425962810046,0.21087471008287037
2024-11-10 21:00:00,0.5848722066311332,0.503695726232943
2024-11-10 21:30:00,0.5660734784001213,0.4914336130956283
2024-11-10 22:00:00,0.2127701936621608,0.32894866676581275
2024-11-10 22:30:00,0.5428555560788599,0.49547259841418645
2024-11-10 23:00:00,0.4310241605043714,0.43163842880732345
2024-11-10 23:30:00,0.3370872900077654,0.39944026777130587
2024-11-11 00:00:00,0.2376774188380001,0.32444249284637017
2024-11-11 00:30:00,0.2551484247584691,0.3276994343963891
2024-11-11 01:00:00,0.7166353492976543,0.6323663957826815
2024-11-11 01:30:00,0.3751138031595804,0.3626435853506051
2024-11-11 02:00:00,0.5053550002552433,0.44681150265353103
2024-11-11 02:30:00,0.2431834363887411,0.2581935190643137
2024-11-11 03:00:00,0.2450245089630602,0.2843757301144862
2024-11-11 03:30:00,0.555330801541657,0.507032558285571
2024-11-11 04:00:00,0.1500706314080779,0.246240838509442
2024-11-11 04:30:00,0.3057977053491214,0.33758191745639626
2024-11-11 05:00:00,0.3806712351787054,0.3703101840135394
2024-11-11 05:30:00,0.3935621003066754,0.40475281598391555
2024-11-11 06:00:00,0.345151119163974,0.3677141020084222
2024-11-11 06:30:00,0.4409699635159871,0.3854630179433288
2024-11-11 07:00:00,0.4904759593029686,0.43364023014277386
2024-11-11 07:30:00,0.4974395909098884,0.39825931873095277
2024-11-11 08:00:00,0.2106993652220289,0.24639562940115808
2024-11-11 08:30:00,0.3276408170118672,0.31242351443803457
2024-11-11 09:00:00,0.5741271436461564,0.5377471350138352
2024-11-11 09:30:00,0.5241078645956455,0.48924546633313454
2024-11-11 10:00:00,0.1461900914198226,0.30606912850347434
2024-11-11 10:30:00,0.4335799833920336,0.4155348803139467
2024-11-11 11:00:00,0.0452957917708649,0.10062172116942504
2024-11-11 11:30:00,0.3828224836767283,0.4237345353538286
2024-11-11 12:00:00,0.6912945027909962,0.6445697858535954
2024-11-11 12:30:00,0.2170178804551689,0.2687849771981588
2024-11-11 13:00:00,0.2359461590847363,0.2668325622581474
2024-11-11 13:30:00,0.5023382969288099,0.39922757055617447
2024-11-11 14:00:00,0.1178664141317256,0.18075492737653842
2024-11-11 14:30:00,0.2695408283524935,0.26166355717932016
2024-11-11 15:00:00,0.4744068562636254,0.404590483495744
2024-11-11 15:30:00,0.2692856920517662,0.2638904521920612
2024-11-11 16:00:00,0.3356716687981714,0.36181931033105125
2024-11-11 16:30:00,0.4990309517191724,0.39869558537471733
2024-11-11 17:00:00,0.4452576805894269,0.38042285270017556
2024-11-11 17:30:00,0.4194697327159004,0.37361216385329515
2024-11-11 18:00:00,0.3184796201216602,0.33475416809758557
2024-11-11 18:30:00,0.4366768525448259,0.39359493889692215
2024-11-11 19:00:00,0.3543778866500405,0.389140674415429
2024-11-11 19:30:00,0.4513009349876308,0.4602438315932959
2024-11-11 20:00:00,0.2921779958136703,0.36911393504299433
2024-11-11 20:30:00,0.3445718376034098,0.38650415077925404
2024-11-11 21:00:00,0.2100070345746643,0.28752650143364217
2024-11-11 21:30:00,0.3691653983322941,0.38981045127867125
2024-11-11 22:00:00,0.2398331893951926,0.34760349645829747
2024-11-11 22:30:00,0.1893255916396677,0.2826845825673476
2024-11-11 23:00:00,0.4181101913092313,0.37314436973624504
2024-11-11 23:30:00,0.4104566293096101,0.36107721306471663
2024-11-12 00:00:00,0.5054789558247621,0.4533025157493947
2024-11-12 00:30:00,0.3031457384041501,0.3293813253404722
2024-11-12 01:00:00,0.4430088078061259,0.38882920245153607
2024-11-12 01:30:00,0.466799595378944,0.39980895442656433
2024-11-12 02:00:00,0.4491289679719324,0.4058188935416329
2024-11-12 02:30:00,0.2373910528663096,0.3027740367719162
2024-11-12 03:00:00,0.3998939137118648,0.40216525904879846
2024-11-12 03:30:00,0.4356900493424436,0.4483880547024662
2024-11-12 04:00:00,0.3761964111513237,0.43394353961003546
2024-11-12 04:30:00,0.0272537236048192,0.06038176131314896
2024-11-12 05:00:00,0.4017482706622467,0.4016470979296826
2024-11-12 05:30:00,0.7437551732328737,0.7104596150068508
2024-11-12 06:00:00,0.3149934552071696,0.35631381683362284
2024-11-12 06:30:00,0.2536538170241131,0.30256808540942554
2024-11-12 07:00:00,0.4372247599518998,0.38626877757933203
2024-11-12 07:30:00,0.427063035077762,0.42123567131446216
2024-11-12 08:00:00,0.5737891942360691,0.5094035004978944
2024-11-12 08:30:00,0.1653553073485187,0.19422117281761586
2024-11-12 09:00:00,0.4968967087624988,0.45124937726317166
2024-11-12 09:30:00,0.4734036768752439,0.4379094650719768
2024-11-12 10:00:00,0.351308910509909,0.3818290533893103
2024-11-12 10:30:00,0.4314478863202816,0.38847357499620466
2024-11-12 11:00:00,0.5465762469330595,0.4519972669738902
2024-11-12 11:30:00,0.5203858966714084,0.48825199416429343
2024-11-12 12:00:00,0.1844967813210452,0.28763312819866793
2024-11-12 12:30:00,0.5116930311259141,0.4609244381726602
2024-11-12 13:00:00,0.3642185658279135,0.38088995436642137
2024-11-12 13:30:00,0.3871456830025859,0.43496063565955567
2024-11-12 14:00:00,0.3871994985002824,0.406304302527409
2024-11-12 14:30:00,0.3499595018669567,0.38683901262783393
2024-11-12 15:00:00,0.5736179161845109,0.4689566526689861
2024-11-12 15:30:00,0.361047006691798,0.4059251778077877
2024-11-12 16:00:00,0.1884089786028052,0.28813037148307086
2024-11-12 16:30:00,0.3094116906717119,0.3144232645284686
2024-11-12 17:00:00,0.4047824528017459,0.3982878284415329
2024-11-12 17:30:00,0.5798691307161751,0.5323483513213767
2024-11-12 18:00:00,0.4755157808248057,0.41771560995193185
2024-11-12 18:30:00,0.233244120208826,0.25492717700444106
2024-11-12 19:00:00,0.789198319446482,0.6680279504165667
2024-11-12 19:30:00,0.4191292184963299,0.4266743220994657
2024-11-12 20:00:00,0.5875651229998359,0.4984024710643158
2024-11-12 20:30:00,0.3497142610704619,0.35910905402682297
2024-11-12 21:00:00,0.4638932074509082,0.454441982167293
2024-11-12 21:30:00,0.5149114174197341,0.4743412736079779
2024-11-12 22:00:00,0.5780324519590426,0.5090590354231767
2024-11-12 22:30:00,0.5512280508963708,0.48941797049987157
2024-11-12 23:00:00,0.5203661666788296,0.47362071853556287
2024-11-12 23:30:00,0.3224855448009819,0.39022912826495676
2024-11-13 00:00:00,0.2797089930073231,0.34297471897148796
2024-11-13 00:30:00,0.430434585054033,0.4350784120897935
2024-11-13 01:00:00,0.5305213453901783,0.4901960380650424
2024-11-13 01:30:00,0.3378798832038988,0.4046966051972634
2024-11-13 02:00:00,0.5525286609523978,0.49048895516134705
2024-11-13 02:30:00,0.6171027909143633,0.5107951547499506
2024-11-13 03:00:00,0.2222798468210967,0.30923731851738084
2024-11-13 03:30:00,0.2355132160339533,0.27265649846394613
2024-11-13 04:00:00,0.3516041568491106,0.3512598064040111
2024-11-13 04:30:00,0.4262687780315328,0.4084343598950877
2024-11-13 05:00:00,0.2875721643721581,0.3316552011134404
2024-11-13 05:30:00,0.6003671131445242,0.5106888044591127
2024-11-13 06:00:00,0.4456778102530752,0.39581545936725687
2024-11-13 06:30:00,0.3815745080401233,0.3536209076795497
2024-11-13 07:00:00,0.135681746021912,0.1882438518104601
2024-11-13 07:30:00,0.1556973639287488,0.15450845032098118
2024-11-13 08:00:00,0.4218348750469677,0.4136709947915433
2024-11-13 08:30:00,0.0195673956408606,0.06010292712400414
2024-11-13 09:00:00,0.5437729016073453,0.4960909744378684
2024-11-13 09:30:00,0.3486410259379466,0.3559249880628277
2024-11-13 10:00:00,0.9155154949324558,0.9031136898526513
2024-11-13 10:30:00,0.7596527084360185,0.6938796859246765
2024-11-13 11:00:00,0.3447584884587472,0.3451713557357882
2024-11-13 11:30:00,0.3572771662447809,0.3439536494335902
2024-11-13 12:00:00,0.5409302523336716,0.481797367516006
2024-11-13 12:30:00,0.6588621016530063,0.5575885911732079
2024-11-13 13:00:00,0.1019951570939972,0.16484907932455425
2024-11-13 13:30:00,0.0772707557742188,0.10742552385351992
2024-11-13 14:00:00,0.2713275324076032,0.3140299120384487
2024-11-13 14:30:00,0.4721229305289774,0.469167984644393
2024-11-13 15:00:00,0.4578122650845996,0.46118446834052235
2024-11-13 15:30:00,0.5532952424973083,0.4250851157258426
2024-11-13 16:00:00,0.1750504119391153,0.23239103744106607
2024-11-13 16:30:00,0.0,0.04693985001387238
2024-11-13 17:00:00,0.5180023658836909,0.507825351443817
2024-11-13 17:30:00,0.2369672878391275,0.24860575513256897
2024-11-13 18:00:00,0.0385853559352269,0.07557259522195282
2024-11-13 18:30:00,0.3991772909932303,0.36342074016437315
2024-11-13 19:00:00,0.5071959480364463,0.46559778228657706
2024-11-13 19:30:00,0.3546571446464538,0.33466282671473735
2024-11-13 20:00:00,0.2986919356362517,0.2827255728331685
2024-11-13 20:30:00,0.3484396279756823,0.3270054389978662
2024-11-13 21:00:00,0.3132362062665362,0.28060577247701024
2024-11-13 21:30:00,0.1503254813433054,0.20637297098385776
2024-11-13 22:00:00,0.2558865538349281,0.2702789630126553
2024-11-13 22:30:00,0.4618799841689691,0.3866022547172918
2024-11-13 23:00:00,0.4286130902294167,0.4271115559082348
2024-11-13 23:30:00,0.4030099676611367,0.40049148106859156
2024-11-14 00:00:00,0.2091419196911034,0.27909412209640594
2024-11-14 00:30:00,0.3447494729773888,0.32325217773627357
2024-11-14 01:00:00,0.0121558255928575,0.11498579910644562
2024-11-14 01:30:00,0.4047461106475649,0.3360389349377782
2024-11-14 02:00:00,0.6131429513022614,0.5674642489510571
2024-11-14 02:30:00,0.1293113113263157,0.25909718364264933
2024-11-14 03:00:00,0.2773453877803741,0.3214012698208501
2024-11-14 03:30:00,0.4298511297850217,0.3966201384656072
2024-11-14 04:00:00,0.583807105737914,0.5549503126280395
2024-11-14 04:30:00,0.3002958972833084,0.3249069794619491
2024-11-14 05:00:00,0.2596249451223505,0.319084905157754
2024-11-14 05:30:00,0.0468461429306528,0.14380860029267514
2024-11-14 06:00:00,0.3922396882180178,0.4047677752634098
2024-11-14 06:30:00,0.7153460066906241,0.6730195607128651
2024-11-14 07:00:00,0.421226410327446,0.3971165453503517
2024-11-14 07:30:00,0.3712868368027144,0.36923313355082016
2024-11-14 08:00:00,0.428680385127831,0.4122429569939852
2024-11-14 08:30:00,0.3731513326752329,0.3818444499919528
2024-11-14 09:00:00,0.2394976046233116,0.350312976249219
2024-11-14 09:30:00,0.5122133192796176,0.4094867776780759
2024-11-14 10:00:00,0.4126269205186257,0.3987982855128979
2024-11-14 10:30:00,0.3779355419889429,0.4152310611333949
2024-11-14 11:00:00,0.212438995453625,0.31797409578558644
2024-11-14 11:30:00,0.5922513219891267,0.5457638126610006
2024-11-14 12:00:00,0.4857837908888517,0.4693548410514801
2024-11-14 12:30:00,0.2828465271054496,0.36744667148038374
2024-11-14 13:00:00,0.5419708089469896,0.4941405879315148
2024-11-14 13:30:00,0.2920715269357988,0.35777273912424934
2024-11-14 14:00:00,0.2446660845814938,0.3791275783805507
2024-11-14 14:30:00,0.2483828137532855,0.33623289519732047
2024-11-14 15:00:00,0.0798219078186514,0.13245300313598052
2024-11-14 15:30:00,0.4535903967363676,0.44967388727447566
2024-11-14 16:00:00,0.0698091869436083,0.13897141352053385
2024-11-14 16:30:00,0.1702593614557062,0.22863153860904087
2024-11-14 17:00:00,0.0290686651535778,0.03019437826000066
2024-11-14 17:30:00,0.3606550512015178,0.35142706041838
2024-11-14 18:00:00,0.3499465899546879,0.3486889858382423
2024-11-14 18:30:00,0.3205506311356061,0.31831077625736404
2024-11-14 19:00:00,0.2012370508882373,0.20207995057994077
2024-11-14 19:30:00,0.17962770776056,0.1868260342729281
2024-11-14 20:00:00,0.4523949772577624,0.3987215940357309
2024-11-14 20:30:00,0.2832413447152521,0.2835378713939583
2024-11-14 21:00:00,0.4277263869226908,0.38019972637963845
2024-11-14 21:30:00,0.2274585523126295,0.2878356390713455
2024-11-14 22:00:00,0.4051771237951804,0.3394756731757814
2024-11-14 22:30:00,0.5922130062193439,0.4909370762130794
2024-11-14 23:00:00,0.4726943000654638,0.4255709032921962
2024-11-14 23:30:00,0.3062643636305866,0.30377851587596166
2024-11-15 00:00:00,0.4178664950593213,0.3890281859840375
2024-11-15 00:30:00,0.3348891375782978,0.36999876373740137
2024-11-15 01:00:00,0.376313364115788,0.3811148574127725
2024-11-15 01:30:00,0.3207314913085828,0.3584140463053986
2024-11-15 02:00:00,0.3476107990191014,0.3723914428209351
2024-11-15 02:30:00,0.4103488921790292,0.43150563633916933
2024-11-15 03:00:00,0.2094402167363415,0.3235463389152585
2024-11-15 03:30:00,0.2056868621683369,0.28446209222257235
2024-11-15 04:00:00,0.1435762410281315,0.30046411704397213
2024-11-15 04:30:00,0.1082881492493816,0.1678188290802253
2024-11-15 05:00:00,0.1721195512965868,0.201703842595907
2024-11-15 05:30:00,0.4015770844673549,0.4124987324736388
2024-11-15 06:00:00,0.2262020807513526,0.2509074262602108
2024-11-15 06:30:00,0.4606024107051827,0.34106154181562975
2024-11-15 07:00:00,0.3807856247920936,0.32087009148467727
2024-11-15 07:30:00,0.046915964426991,0.052321510454404425
2024-11-15 08:00:00,0.4841625973702816,0.3542029307830649
2024-11-15 08:30:00,0.5101331075986183,0.4574989622181511
2024-11-15 09:00:00,0.2093562208608578,0.27983503058408205
2024-11-15 09:30:00,0.4450319238158319,0.3640025531234072
2024-11-15 10:00:00,0.2322502937651335,0.3150977799490071
2024-11-15 10:30:00,0.3912783961247226,0.41011618037443964
2024-11-15 11:00:00,0.1642502655075057,0.25220515823440864
2024-11-15 11:30:00,0.0761489245775705,0.24474431550934372
2024-11-15 12:00:00,0.3111971350645053,0.32568035905121684
2024-11-15 12:30:00,0.3543785089541941,0.36701984050260406
2024-11-15 13:00:00,0.3087200510642326,0.33492976132370456
2024-11-15 13:30:00,0.1776615736295734,0.2813003875959491
2024-11-15 14:00:00,0.3083501563114772,0.3289475698226174
2024-11-15 14:30:00,0.4198824587634556,0.348426068809822
2024-11-15 15:00:00,0.3675178283129106,0.33559167135721857
2024-11-15 15:30:00,0.4054168384332023,0.32857491918027704
2024-11-15 16:00:00,0.2633141332576278,0.28616468648314647
2024-11-15 16:30:00,0.5702863191193599,0.5151732770097209
2024-11-15 17:00:00,0.1789711105742032,0.2635757244952835
2024-11-15 17:30:00,0.4562600495144532,0.43600615576811064
2024-11-15 18:00:00,0.5719818488266603,0.4884805238103296
2024-11-15 18:30:00,0.4551513487914825,0.4581664895102858
2024-11-15 19:00:00,0.3412459621558618,0.3846695553965671
2024-11-15 19:30:00,0.2869504922228367,0.3449547838705882
2024-11-15 20:00:00,0.547681275174376,0.5305452929611547
2024-11-15 20:30:00,0.1378375124563878,0.28594028397101434
2024-11-15 21:00:00,0.2133126232700594,0.2902258301639354
2024-11-15 21:30:00,0.3087403724180464,0.3568306212346623
