Timestamp,Actual,Predicted
2024-11-07 00:30:00,0.454893492238237,0.42746970470278073
2024-11-07 01:00:00,0.0,0.2980474748688343
2024-11-07 01:30:00,0.7998349514529537,0.46202733692360665
2024-11-07 02:00:00,0.463504349149035,0.3913537707933433
2024-11-07 02:30:00,0.3998128006529485,0.3866688275122844
2024-11-07 03:00:00,0.5719279527365244,0.31582425892290716
2024-11-07 03:30:00,0.7656090088021041,0.3846536538538628
2024-11-07 04:00:00,0.5201244407647339,0.42949362521329315
2024-11-07 04:30:00,0.5331355160786034,0.4563439844645573
2024-11-07 05:00:00,0.3967816707440637,0.4548223861647402
2024-11-07 05:30:00,0.351412374438842,0.4968466087256516
2024-11-07 06:00:00,0.2957007593325165,0.567531475357106
2024-11-07 06:30:00,0.2373146680475763,0.4851121531278991
2024-11-07 07:00:00,0.2604976500500838,0.4893597965383598
2024-11-07 07:30:00,0.1499073392761695,0.441082847895224
2024-11-07 08:00:00,0.3623547582191628,0.44133019356749825
2024-11-07 08:30:00,0.0942220704622688,0.28960493979569796
2024-11-07 09:00:00,0.4068194206906185,0.3243340975835453
2024-11-07 09:30:00,0.3689448986596096,0.25039363802077425
2024-11-07 10:00:00,0.3994892163977813,0.2667587088804953
2024-11-07 10:30:00,0.2879780716633346,0.1940331099106411
2024-11-07 11:00:00,0.8878100616967506,0.31538083941398926
2024-11-07 11:30:00,0.6016859833633855,0.2998248586387621
2024-11-07 12:00:00,0.1675762499858795,0.23769684310126482
2024-11-07 12:30:00,0.4138113479044831,0.32251466517164307
2024-11-07 13:00:00,0.2736656428437795,0.33393850547686765
2024-11-07 13:30:00,0.2059200455487643,0.4293459972412188
2024-11-07 14:00:00,0.1516546548126775,0.38327380525344656
2024-11-07 14:30:00,0.4470361151265424,0.4481936402165271
2024-11-07 15:00:00,0.2614366274884043,0.4112711616783442
2024-11-07 15:30:00,0.536304337337534,0.47654478940447553
2024-11-07 16:00:00,0.5406303690884066,0.3525390628203965
2024-11-07 16:30:00,0.603985730868575,0.3500020760639163
2024-11-07 17:00:00,0.2329355389876494,0.29330231043825516
2024-11-07 17:30:00,0.4542276017820017,0.35570982414858404
2024-11-07 18:00:00,0.4804090361070502,0.39629015609004775
2024-11-07 18:30:00,0.2959703041493392,0.4275752324871241
2024-11-07 19:00:00,0.2463713404345208,0.4221669008942526
2024-11-07 19:30:00,0.6432534442959955,0.4806334530469885
2024-11-07 20:00:00,0.4129159792886756,0.4928159393496787
2024-11-07 20:30:00,0.480994625118623,0.4438708073060502
2024-11-07 21:00:00,0.2379873313620121,0.330494245956109
2024-11-07 21:30:00,0.171785922246301,0.30706172532328296
2024-11-07 22:00:00,0.2800917042513149,0.3787217971447813
2024-11-07 22:30:00,0.3543297687683339,0.37311152545788373
2024-11-07 23:00:00,0.1976299988637752,0.3433457509928617
2024-11-07 23:30:00,0.3733591985582696,0.3782506272002436
2024-11-08 00:00:00,0.09358246865525,0.3079330754569283
2024-11-08 00:30:00,0.1883254295883547,0.27357584252574607
2024-11-08 01:00:00,0.4868185413794792,0.29987946362027773
2024-11-08 01:30:00,0.475631753379649,0.27157050962274476
2024-11-08 02:00:00,0.3096872057688555,0.2153257992648836
2024-11-08 02:30:00,0.2053726151538412,0.2040120576044821
2024-11-08 03:00:00,0.2037660747456648,0.22468726905127984
2024-11-08 03:30:00,0.3127886256764477,0.27714446429793205
2024-11-08 04:00:00,0.4824197486075486,0.34933562767344883
2024-11-08 04:30:00,0.5297076152240542,0.35361617022789804
2024-11-08 05:00:00,0.2922447107530052,0.3358289434717256
2024-11-08 05:30:00,0.1827512623358693,0.3568590885199378
2024-11-08 06:00:00,0.4196406063110556,0.4003347644220152
2024-11-08 06:30:00,0.2377441715623584,0.3520069590442432
2024-11-08 07:00:00,0.2886245601897996,0.3548439400778475
2024-11-08 07:30:00,0.595879348406173,0.42822298954442994
2024-11-08 08:00:00,0.512852571427628,0.4791788316524115
2024-11-08 08:30:00,0.4013290520419086,0.4470757788201942
2024-11-08 09:00:00,0.1630134998145462,0.3532291722718335
2024-11-08 09:30:00,0.4102327612451099,0.3853713288107682
2024-11-08 10:00:00,0.5521095484645878,0.4543865014366531
2024-11-08 10:30:00,0.3123943890390774,0.4532349688069208
2024-11-08 11:00:00,0.6001856816644526,0.44570264899028855
2024-11-08 11:30:00,0.5904575482530345,0.47145838861117084
2024-11-08 12:00:00,0.6522888053572458,0.5167630169185334
2024-11-08 12:30:00,0.4258738544218922,0.389433351848321
2024-11-08 13:00:00,0.4728986166343354,0.4222005262513504
2024-11-08 13:30:00,0.6106978813885151,0.4835727960897725
2024-11-08 14:00:00,0.4495656561781626,0.527334972650083
2024-11-08 14:30:00,0.2914609820349646,0.48477402679163667
2024-11-08 15:00:00,0.3002428605786897,0.4605233048139724
2024-11-08 15:30:00,0.4147591589622899,0.5195548797024891
2024-11-08 16:00:00,0.1599064296756301,0.43183171055657643
2024-11-08 16:30:00,0.3511235141059678,0.4374730632179487
2024-11-08 17:00:00,0.5577578530383757,0.41774668863148207
2024-11-08 17:30:00,0.0097910248057864,0.2881345116250951
2024-11-08 18:00:00,0.6307470169657526,0.3704633792213723
2024-11-08 18:30:00,0.5620623697838599,0.31200877489724577
2024-11-08 19:00:00,0.2983725640282539,0.27302121420390535
2024-11-08 19:30:00,0.4655651379786349,0.2537000999082508
2024-11-08 20:00:00,0.3755246211510544,0.29467322928445727
2024-11-08 20:30:00,0.5799983947397805,0.35607213489923795
2024-11-08 21:00:00,0.5387805237949902,0.36776141108804755
2024-11-08 21:30:00,0.1416548794694984,0.3155453690080008
2024-11-08 22:00:00,0.4728770689106961,0.3598596973023408
2024-11-08 22:30:00,0.3407286910594588,0.4279153821763542
2024-11-08 23:00:00,0.3888054284196833,0.427580323385649
2024-11-08 23:30:00,0.2536380165050307,0.32751293308227875
2024-11-09 00:00:00,0.6663561781868059,0.4466605713603262
2024-11-09 00:30:00,0.5483436366504293,0.4173245340020015
2024-11-09 01:00:00,0.2517048060045054,0.3626293943785902
2024-11-09 01:30:00,0.1525648988482946,0.29488639145370477
2024-11-09 02:00:00,0.3107212281703587,0.34527798375660657
2024-11-09 02:30:00,0.4474171076818843,0.43347416547509376
2024-11-09 03:00:00,0.4150343073243705,0.40245473537806065
2024-11-09 03:30:00,0.5838554707947073,0.39701466503431637
2024-11-09 04:00:00,0.5066532870301421,0.3557117689116381
2024-11-09 04:30:00,0.5365948376254844,0.38876920702199935
2024-11-09 05:00:00,0.4294759001017396,0.33304144934202273
2024-11-09 05:30:00,0.1434502116315016,0.2528536691830579
2024-11-09 06:00:00,0.3423835781421831,0.35678685369003393
2024-11-09 06:30:00,0.551681623318111,0.46023095756005516
2024-11-09 07:00:00,0.3664128452458923,0.46127800161130683
2024-11-09 07:30:00,0.4588483947706245,0.43138353609276864
2024-11-09 08:00:00,0.3218752807923112,0.3792813998679147
2024-11-09 08:30:00,0.2033646919096925,0.350258226138511
2024-11-09 09:00:00,0.3544426559923149,0.3711809129143061
2024-11-09 09:30:00,0.426507907172109,0.3449955027975168
2024-11-09 10:00:00,0.2657187134230927,0.3132178356735597
2024-11-09 10:30:00,0.3357147925238886,0.33745074044640466
2024-11-09 11:00:00,0.2184227930023362,0.31373919054294824
2024-11-09 11:30:00,0.561540819594016,0.36006178492319774
2024-11-09 12:00:00,0.3259240404019943,0.31461742707287704
2024-11-09 12:30:00,0.6171259241876972,0.3622268097599864
2024-11-09 13:00:00,0.6297913084234847,0.339050972928224
2024-11-09 13:30:00,0.3614923392130427,0.3365788263086181
2024-11-09 14:00:00,0.2069252112421084,0.29796623671276234
2024-11-09 14:30:00,0.0273503537111104,0.2865040521790587
2024-11-09 15:00:00,0.129660487828868,0.36943170425382466
2024-11-09 15:30:00,0.1460275291835566,0.3850726551406782
2024-11-09 16:00:00,0.6047449379102509,0.483649736972113
2024-11-09 16:30:00,0.3943040978711577,0.3924656625776697
2024-11-09 17:00:00,0.4399340873486647,0.3749702261997911
2024-11-09 17:30:00,0.0049298318441456,0.18725178282339244
2024-11-09 18:00:00,0.1753389284637898,0.2037382713642189
2024-11-09 18:30:00,0.5228466294077145,0.2873802194633431
2024-11-09 19:00:00,0.4227956853970978,0.3131873511007848
2024-11-09 19:30:00,0.3504657868857338,0.333415030180481
2024-11-09 20:00:00,0.4691403931000205,0.34778567639564706
2024-11-09 20:30:00,0.6476329676893025,0.4430772040125627
2024-11-09 21:00:00,0.3381595894104916,0.35747367500593596
2024-11-09 21:30:00,0.386561633776345,0.36436579118534945
2024-11-09 22:00:00,0.4070994864552175,0.35958509139320033
2024-11-09 22:30:00,0.7736849392123322,0.5296916338030794
2024-11-09 23:00:00,0.0251072892634957,0.43165950527766983
2024-11-09 23:30:00,0.4888705024648013,0.5165441259071203
2024-11-10 00:00:00,0.3558662918734894,0.45708749763182027
2024-11-10 00:30:00,0.46946195436403,0.5544443251625029
2024-11-10 01:00:00,0.2654379076675459,0.4457864573628437
2024-11-10 01:30:00,0.3668391615235916,0.42824324132370584
2024-11-10 02:00:00,0.4935684299109159,0.44698055383104707
2024-11-10 02:30:00,0.8938183668406403,0.5260467808540674
2024-11-10 03:00:00,0.5096726982336787,0.4253735662024778
2024-11-10 03:30:00,0.2336557336615819,0.2750985228673078
2024-11-10 04:00:00,0.4137977904900273,0.22772029054060455
2024-11-10 04:30:00,0.2488726704973456,0.3155947469480916
2024-11-10 05:00:00,0.010013049170241,0.27460515974882665
2024-11-10 05:30:00,0.5740987034189551,0.27019854355797646
2024-11-10 06:00:00,0.5347309699736738,0.3097041987151505
2024-11-10 06:30:00,0.3836101628085133,0.29388439659468363
2024-11-10 07:00:00,0.4131791147009505,0.21791694043260762
2024-11-10 07:30:00,0.5540530021192603,0.2555283115808859
2024-11-10 08:00:00,0.4123899427963471,0.2638563003014664
2024-11-10 08:30:00,0.525669592460219,0.3287193526723505
2024-11-10 09:00:00,0.3254196331876916,0.2931254533255039
2024-11-10 09:30:00,0.5936639564289911,0.40442268357728706
2024-11-10 10:00:00,0.4284642876554474,0.45430422591685576
2024-11-10 10:30:00,0.4073419906009791,0.45812232688008725
2024-11-10 11:00:00,0.163323151881328,0.34180796935329133
2024-11-10 11:30:00,0.4228259757169514,0.43337159581560897
2024-11-10 12:00:00,0.2363408470842581,0.40005920297545167
2024-11-10 12:30:00,0.2686195455785843,0.37785195414896844
2024-11-10 13:00:00,0.2391040619473131,0.3131144450017403
2024-11-10 13:30:00,0.1972941780167958,0.27993085784389715
2024-11-10 14:00:00,0.7291285671694937,0.3887159895739752
2024-11-10 14:30:00,0.596889843664734,0.35245602485917843
2024-11-10 15:00:00,0.6950612503573769,0.34335256546399057
2024-11-10 15:30:00,0.171184163407406,0.19136557099392032
2024-11-10 16:00:00,0.3868756249851487,0.3456245978378733
2024-11-10 16:30:00,0.1594153957993173,0.3049172592099627
2024-11-10 17:00:00,0.2590508538004894,0.3678377510990092
2024-11-10 17:30:00,0.2219788360972375,0.3724924910837119
2024-11-10 18:00:00,0.581597334406927,0.4721404658207302
2024-11-10 18:30:00,0.3089617203163733,0.4370697429622192
2024-11-10 19:00:00,0.5530632222823361,0.39582710833087653
2024-11-10 19:30:00,0.4756868149314197,0.3328639585491066
2024-11-10 20:00:00,0.7589397920174648,0.34023264108485113
2024-11-10 20:30:00,0.128425962810046,0.2709215543759924
2024-11-10 21:00:00,0.5848722066311332,0.39270598378606325
2024-11-10 21:30:00,0.5660734784001213,0.4506450308123422
2024-11-10 22:00:00,0.2127701936621608,0.4711767892772656
2024-11-10 22:30:00,0.5428555560788599,0.5247405980268768
2024-11-10 23:00:00,0.4310241605043714,0.4823325078893108
2024-11-10 23:30:00,0.3370872900077654,0.5061519586144887
2024-11-11 00:00:00,0.2376774188380001,0.38583594052337505
2024-11-11 00:30:00,0.2551484247584691,0.39030989239136243
2024-11-11 01:00:00,0.7166353492976543,0.4200419257191443
2024-11-11 01:30:00,0.3751138031595804,0.39821688435138547
2024-11-11 02:00:00,0.5053550002552433,0.3832461628346556
2024-11-11 02:30:00,0.2431834363887411,0.2777174980475192
2024-11-11 03:00:00,0.2450245089630602,0.3712971926420987
2024-11-11 03:30:00,0.555330801541657,0.39859892715460093
2024-11-11 04:00:00,0.1500706314080779,0.3083621470706984
2024-11-11 04:30:00,0.3057977053491214,0.32381463354206186
2024-11-11 05:00:00,0.3806712351787054,0.3415683421969952
2024-11-11 05:30:00,0.3935621003066754,0.38598812286215056
2024-11-11 06:00:00,0.345151119163974,0.2807607380076808
2024-11-11 06:30:00,0.4409699635159871,0.2831502886947104
2024-11-11 07:00:00,0.4904759593029686,0.29330924298774635
2024-11-11 07:30:00,0.4974395909098884,0.3173701302241462
2024-11-11 08:00:00,0.2106993652220289,0.299605800049195
2024-11-11 08:30:00,0.3276408170118672,0.29381891388571624
2024-11-11 09:00:00,0.5741271436461564,0.4073662251617284
2024-11-11 09:30:00,0.5241078645956455,0.4570436837614967
2024-11-11 10:00:00,0.1461900914198226,0.34413698515748264
2024-11-11 10:30:00,0.4335799833920336,0.40370039896531046
2024-11-11 11:00:00,0.0452957917708649,0.3550969891432742
2024-11-11 11:30:00,0.3828224836767283,0.44113679004435247
2024-11-11 12:00:00,0.6912945027909962,0.4258124091671819
2024-11-11 12:30:00,0.2170178804551689,0.3324381872315619
2024-11-11 13:00:00,0.2359461590847363,0.32317318675805173
2024-11-11 13:30:00,0.5023382969288099,0.39088658038735885
2024-11-11 14:00:00,0.1178664141317256,0.31989557688054465
2024-11-11 14:30:00,0.2695408283524935,0.285633072778537
2024-11-11 15:00:00,0.4744068562636254,0.3447657948835893
2024-11-11 15:30:00,0.2692856920517662,0.3201059416724982
2024-11-11 16:00:00,0.3356716687981714,0.3521641429689916
2024-11-11 16:30:00,0.4990309517191724,0.3546108573895054
2024-11-11 17:00:00,0.4452576805894269,0.29664704012187215
2024-11-11 17:30:00,0.4194697327159004,0.3181909410228831
2024-11-11 18:00:00,0.3184796201216602,0.3030880093634486
2024-11-11 18:30:00,0.4366768525448259,0.327785076048429
2024-11-11 19:00:00,0.3543778866500405,0.3883989615148965
2024-11-11 19:30:00,0.4513009349876308,0.4412623040001399
2024-11-11 20:00:00,0.2921779958136703,0.3632014701435827
2024-11-11 20:30:00,0.3445718376034098,0.4093075502481601
2024-11-11 21:00:00,0.2100070345746643,0.38964103793987814
2024-11-11 21:30:00,0.3691653983322941,0.41963942948589605
2024-11-11 22:00:00,0.2398331893951926,0.36750821986133125
2024-11-11 22:30:00,0.1893255916396677,0.3454441906145303
2024-11-11 23:00:00,0.4181101913092313,0.35867833975685914
2024-11-11 23:30:00,0.4104566293096101,0.34010115007063063
2024-11-12 00:00:00,0.5054789558247621,0.3538944487486025
2024-11-12 00:30:00,0.3031457384041501,0.2596531381157691
2024-11-12 01:00:00,0.4430088078061259,0.30760937561404
2024-11-12 01:30:00,0.466799595378944,0.33622397009098265
2024-11-12 02:00:00,0.4491289679719324,0.37202375186126174
2024-11-12 02:30:00,0.2373910528663096,0.2988361829844714
2024-11-12 03:00:00,0.3998939137118648,0.3889691988485344
2024-11-12 03:30:00,0.4356900493424436,0.42555972166446737
2024-11-12 04:00:00,0.3761964111513237,0.4313656728353448
2024-11-12 04:30:00,0.0272537236048192,0.34260212263088197
2024-11-12 05:00:00,0.4017482706622467,0.40112509598459495
2024-11-12 05:30:00,0.7437551732328737,0.49249256793652785
2024-11-12 06:00:00,0.3149934552071696,0.43042039071854554
2024-11-12 06:30:00,0.2536538170241131,0.3148522259842895
2024-11-12 07:00:00,0.4372247599518998,0.35190435298991773
2024-11-12 07:30:00,0.427063035077762,0.41547704876369634
2024-11-12 08:00:00,0.5737891942360691,0.42877125139913674
2024-11-12 08:30:00,0.1653553073485187,0.3149736090344172
2024-11-12 09:00:00,0.4968967087624988,0.39107277308119054
2024-11-12 09:30:00,0.4734036768752439,0.46018983011940545
2024-11-12 10:00:00,0.351308910509909,0.45390421995503405
2024-11-12 10:30:00,0.4314478863202816,0.34996725996141836
2024-11-12 11:00:00,0.5465762469330595,0.4037646148919514
2024-11-12 11:30:00,0.5203858966714084,0.43767016451355967
2024-11-12 12:00:00,0.1844967813210452,0.36570809539349997
2024-11-12 12:30:00,0.5116930311259141,0.4224113803522165
2024-11-12 13:00:00,0.3642185658279135,0.37587909913801
2024-11-12 13:30:00,0.3871456830025859,0.45818005146380864
2024-11-12 14:00:00,0.3871994985002824,0.3928711876034911
2024-11-12 14:30:00,0.3499595018669567,0.3761193983156209
2024-11-12 15:00:00,0.5736179161845109,0.4305025800749407
2024-11-12 15:30:00,0.361047006691798,0.38783683933891633
2024-11-12 16:00:00,0.1884089786028052,0.3164058656633018
2024-11-12 16:30:00,0.3094116906717119,0.2944219299260725
2024-11-12 17:00:00,0.4047824528017459,0.37420140630436055
2024-11-12 17:30:00,0.5798691307161751,0.4062583315327575
2024-11-12 18:00:00,0.4755157808248057,0.35810757031412954
2024-11-12 18:30:00,0.233244120208826,0.2928584924725119
2024-11-12 19:00:00,0.789198319446482,0.4139430783153239
2024-11-12 19:30:00,0.4191292184963299,0.38097055975538674
2024-11-12 20:00:00,0.5875651229998359,0.40017711308025894
2024-11-12 20:30:00,0.3497142610704619,0.31729372245713583
2024-11-12 21:00:00,0.4638932074509082,0.4487374838798115
2024-11-12 21:30:00,0.5149114174197341,0.4689626352140525
2024-11-12 22:00:00,0.5780324519590426,0.5191726472287768
2024-11-12 22:30:00,0.5512280508963708,0.4593693591532013
2024-11-12 23:00:00,0.5203661666788296,0.4549486454246362
2024-11-12 23:30:00,0.3224855448009819,0.4764401922362927
2024-11-13 00:00:00,0.2797089930073231,0.39900658823144797
2024-11-13 00:30:00,0.430434585054033,0.44859520127015184
2024-11-13 01:00:00,0.5305213453901783,0.4397860054005307
2024-11-13 01:30:00,0.3378798832038988,0.40845581471317866
2024-11-13 02:00:00,0.5525286609523978,0.4220571054031428
2024-11-13 02:30:00,0.6171027909143633,0.4038288909251542
2024-11-13 03:00:00,0.2222798468210967,0.3235567660097615
2024-11-13 03:30:00,0.2355132160339533,0.2980163366248342
2024-11-13 04:00:00,0.3516041568491106,0.3156909969996165
2024-11-13 04:30:00,0.4262687780315328,0.36370978327679265
2024-11-13 05:00:00,0.2875721643721581,0.32620771788221303
2024-11-13 05:30:00,0.6003671131445242,0.37264367202722265
2024-11-13 06:00:00,0.4456778102530752,0.31926634792728686
2024-11-13 06:30:00,0.3815745080401233,0.31232957676294126
2024-11-13 07:00:00,0.135681746021912,0.23044048171340414
2024-11-13 07:30:00,0.1556973639287488,0.22149152591744486
2024-11-13 08:00:00,0.4218348750469677,0.3279790700479599
2024-11-13 08:30:00,0.0195673956408606,0.2807752824044622
2024-11-13 09:00:00,0.5437729016073453,0.37198267959262676
2024-11-13 09:30:00,0.3486410259379466,0.2892795377390185
2024-11-13 10:00:00,0.9155154949324558,0.4582937697503337
2024-11-13 10:30:00,0.7596527084360185,0.3360175161200301
2024-11-13 11:00:00,0.3447584884587472,0.27737573164397944
2024-11-13 11:30:00,0.3572771662447809,0.2508665862103542
2024-11-13 12:00:00,0.5409302523336716,0.4131878479128165
2024-11-13 12:30:00,0.6588621016530063,0.5261762071848911
2024-11-13 13:00:00,0.1019951570939972,0.4160562947450719
2024-11-13 13:30:00,0.0772707557742188,0.4958801957951513
2024-11-13 14:00:00,0.2713275324076032,0.5206535888371269
2024-11-13 14:30:00,0.4721229305289774,0.6172315340967376
2024-11-13 15:00:00,0.4578122650845996,0.46041384564278387
2024-11-13 15:30:00,0.5532952424973083,0.3480452687153566
2024-11-13 16:00:00,0.1750504119391153,0.25771765812311825
2024-11-13 16:30:00,0.0,0.25475184929548
2024-11-13 17:00:00,0.5180023658836909,0.33646528512621154
2024-11-13 17:30:00,0.2369672878391275,0.26284749508461824
2024-11-13 18:00:00,0.0385853559352269,0.26430923938249234
2024-11-13 18:30:00,0.3991772909932303,0.32732727452810134
2024-11-13 19:00:00,0.5071959480364463,0.38324065382435224
2024-11-13 19:30:00,0.3546571446464538,0.3086734745138066
2024-11-13 20:00:00,0.2986919356362517,0.21884321693098174
2024-11-13 20:30:00,0.3484396279756823,0.17662883970900484
2024-11-13 21:00:00,0.3132362062665362,0.22965677545829244
2024-11-13 21:30:00,0.1503254813433054,0.26412875816709236
2024-11-13 22:00:00,0.2558865538349281,0.28941477742630467
2024-11-13 22:30:00,0.4618799841689691,0.3665777135858707
2024-11-13 23:00:00,0.4286130902294167,0.4298845705892005
2024-11-13 23:30:00,0.4030099676611367,0.381508942994672
2024-11-14 00:00:00,0.2091419196911034,0.2919740844255346
2024-11-14 00:30:00,0.3447494729773888,0.352446642356518
2024-11-14 01:00:00,0.0121558255928575,0.2859441814445729
2024-11-14 01:30:00,0.4047461106475649,0.37674476867510875
2024-11-14 02:00:00,0.6131429513022614,0.40341811770554603
2024-11-14 02:30:00,0.1293113113263157,0.3680418215619591
2024-11-14 03:00:00,0.2773453877803741,0.36714498886600055
2024-11-14 03:30:00,0.4298511297850217,0.38864796587974415
2024-11-14 04:00:00,0.583807105737914,0.43077592592212577
2024-11-14 04:30:00,0.3002958972833084,0.31021223245131907
2024-11-14 05:00:00,0.2596249451223505,0.3260315151526642
2024-11-14 05:30:00,0.0468461429306528,0.2933376438231463
2024-11-14 06:00:00,0.3922396882180178,0.4474115720652787
2024-11-14 06:30:00,0.7153460066906241,0.48857092811645697
2024-11-14 07:00:00,0.421226410327446,0.4029682678125528
2024-11-14 07:30:00,0.3712868368027144,0.3839569018560338
2024-11-14 08:00:00,0.428680385127831,0.41141837418884764
2024-11-14 08:30:00,0.3731513326752329,0.40994863475324933
2024-11-14 09:00:00,0.2394976046233116,0.3430746256807995
2024-11-14 09:30:00,0.5122133192796176,0.41017193626637216
2024-11-14 10:00:00,0.4126269205186257,0.4165611935529509
2024-11-14 10:30:00,0.3779355419889429,0.475798558631384
2024-11-14 11:00:00,0.212438995453625,0.41889731107613987
2024-11-14 11:30:00,0.5922513219891267,0.4458500751459276
2024-11-14 12:00:00,0.4857837908888517,0.41922221453998654
2024-11-14 12:30:00,0.2828465271054496,0.3896314777142619
2024-11-14 13:00:00,0.5419708089469896,0.37600481999255464
2024-11-14 13:30:00,0.2920715269357988,0.3485774677036816
2024-11-14 14:00:00,0.2446660845814938,0.407521201686241
2024-11-14 14:30:00,0.2483828137532855,0.35068964489173743
2024-11-14 15:00:00,0.0798219078186514,0.31490759640844557
2024-11-14 15:30:00,0.4535903967363676,0.38990155648876124
2024-11-14 16:00:00,0.0698091869436083,0.34509687265838485
2024-11-14 16:30:00,0.1702593614557062,0.3031293740927501
2024-11-14 17:00:00,0.0290686651535778,0.19489223940506828
2024-11-14 17:30:00,0.3606550512015178,0.27408427165382626
2024-11-14 18:00:00,0.3499465899546879,0.21424540310300771
2024-11-14 18:30:00,0.3205506311356061,0.20365883878657487
2024-11-14 19:00:00,0.2012370508882373,0.14467189894634114
2024-11-14 19:30:00,0.17962770776056,0.17412890449650748
2024-11-14 20:00:00,0.4523949772577624,0.28421742566129155
2024-11-14 20:30:00,0.2832413447152521,0.24040889842251228
2024-11-14 21:00:00,0.4277263869226908,0.2839019797910311
2024-11-14 21:30:00,0.2274585523126295,0.26757411600605635
2024-11-14 22:00:00,0.4051771237951804,0.3942734911714716
2024-11-14 22:30:00,0.5922130062193439,0.41397391609570766
2024-11-14 23:00:00,0.4726943000654638,0.40368341986933365
2024-11-14 23:30:00,0.3062643636305866,0.3717063072647744
2024-11-15 00:00:00,0.4178664950593213,0.42541266937478034
2024-11-15 00:30:00,0.3348891375782978,0.46516988518125346
2024-11-15 01:00:00,0.376313364115788,0.47777783771649784
2024-11-15 01:30:00,0.3207314913085828,0.4695671691713018
2024-11-15 02:00:00,0.3476107990191014,0.463951227855539
2024-11-15 02:30:00,0.4103488921790292,0.5018540476442424
2024-11-15 03:00:00,0.2094402167363415,0.44801602807611707
2024-11-15 03:30:00,0.2056868621683369,0.38927514249871553
2024-11-15 04:00:00,0.1435762410281315,0.3371707837655276
2024-11-15 04:30:00,0.1082881492493816,0.32480620834087043
2024-11-15 05:00:00,0.1721195512965868,0.31202631552883564
2024-11-15 05:30:00,0.4015770844673549,0.3299193475968921
2024-11-15 06:00:00,0.2262020807513526,0.2751619072345333
2024-11-15 06:30:00,0.4606024107051827,0.2720015110338101
2024-11-15 07:00:00,0.3807856247920936,0.2250484612113372
2024-11-15 07:30:00,0.046915964426991,0.15161938922014995
2024-11-15 08:00:00,0.4841625973702816,0.2710273419528738
2024-11-15 08:30:00,0.5101331075986183,0.31554620505092473
2024-11-15 09:00:00,0.2093562208608578,0.31681206439343806
2024-11-15 09:30:00,0.4450319238158319,0.3407624964926229
2024-11-15 10:00:00,0.2322502937651335,0.35215406368860347
2024-11-15 10:30:00,0.3912783961247226,0.41315401047744776
2024-11-15 11:00:00,0.1642502655075057,0.3726317688196723
2024-11-15 11:30:00,0.0761489245775705,0.3444590287182861
2024-11-15 12:00:00,0.3111971350645053,0.37510061104700104
2024-11-15 12:30:00,0.3543785089541941,0.44423722707635127
2024-11-15 13:00:00,0.3087200510642326,0.3932596776707566
2024-11-15 13:30:00,0.1776615736295734,0.28134820377138714
2024-11-15 14:00:00,0.3083501563114772,0.3330651329745071
2024-11-15 14:30:00,0.4198824587634556,0.3444587895409987
2024-11-15 15:00:00,0.3675178283129106,0.34459114770823296
2024-11-15 15:30:00,0.4054168384332023,0.31001305476178054
2024-11-15 16:00:00,0.2633141332576278,0.29861406584158967
2024-11-15 16:30:00,0.5702863191193599,0.4147274615588302
2024-11-15 17:00:00,0.1789711105742032,0.3433745702491036
2024-11-15 17:30:00,0.4562600495144532,0.4046072887644999
2024-11-15 18:00:00,0.5719818488266603,0.41103822838492765
2024-11-15 18:30:00,0.4551513487914825,0.46771695548897957
2024-11-15 19:00:00,0.3412459621558618,0.42315052120938484
2024-11-15 19:30:00,0.2869504922228367,0.39648125509003995
2024-11-15 20:00:00,0.547681275174376,0.48209328194125833
2024-11-15 20:30:00,0.1378375124563878,0.4204347146030204
2024-11-15 21:00:00,0.2133126232700594,0.44366567370682086
2024-11-15 21:30:00,0.3087403724180464,0.42357935910603406
2024-11-15 22:00:00,0.5812756262519998,0.5267242801792726
2024-11-15 22:30:00,0.4382946060068161,0.4573162854192504
2024-11-15 23:00:00,0.2136590402482924,0.334351268669546
2024-11-15 23:30:00,0.3232820491025161,0.31451147503155963
2024-11-16 00:00:00,0.2726128093172842,0.32000001703078546
2024-11-16 00:30:00,0.2567018346277441,0.3374810236649137
2024-11-16 01:00:00,0.5381482597594632,0.3313750772980902
2024-11-16 01:30:00,0.146376145122749,0.2909589617917525
2024-11-16 02:00:00,0.6431301426223955,0.4199046416156512
2024-11-16 02:30:00,0.5130382816974373,0.37957409931001096
2024-11-16 03:00:00,0.5568102784339497,0.38230749733432823
2024-11-16 03:30:00,0.297843414662457,0.27470448091176014
2024-11-16 04:00:00,0.3500098801534819,0.346520592712213
2024-11-16 04:30:00,0.1361413642458813,0.3540433234903384
2024-11-16 05:00:00,0.2875562654888661,0.4200729769880876
2024-11-16 05:30:00,0.4572758079405251,0.45940912491426306
2024-11-16 06:00:00,0.5910105102968994,0.46887160787555493
2024-11-16 06:30:00,0.1904738638662581,0.3945171141707544
2024-11-16 07:00:00,0.314082343835789,0.36564721067651496
2024-11-16 07:30:00,0.3497834632945796,0.34824918169255653
2024-11-16 08:00:00,0.1423684663012524,0.3059256290987897
2024-11-16 08:30:00,0.4735582069597334,0.35044309094697373
2024-11-16 09:00:00,0.2543349447095652,0.2898775219334852
2024-11-16 09:30:00,0.342434941470496,0.35150045237581024
2024-11-16 10:00:00,0.2996751046813537,0.343334632896258
2024-11-16 10:30:00,0.2434435823800542,0.33263235091287513
