Timestamp,Actual,Predicted
2024-11-05 04:00:00,0.1633335671010207,0.3696968431788911
2024-11-05 04:30:00,0.4864733550910364,0.36969684317897394
2024-11-05 05:00:00,0.4869907679690829,0.36969684317889373
2024-11-05 05:30:00,0.4390336786676494,0.3696968431789714
2024-11-05 06:00:00,0.209261913033368,0.3696968431788962
2024-11-05 06:30:00,0.4165913649330128,0.369696843178969
2024-11-05 07:00:00,0.1778239692109351,0.3696968431788985
2024-11-05 07:30:00,0.3328727908173025,0.3696968431789668
2024-11-05 08:00:00,0.546568850159221,0.36969684317890067
2024-11-05 08:30:00,0.5077836545117904,0.3696968431789647
2024-11-05 09:00:00,0.3775304904234056,0.3696968431789027
2024-11-05 09:30:00,0.212532237346193,0.36969684317896273
2024-11-05 10:00:00,0.4825979520290323,0.36969684317890467
2024-11-05 10:30:00,0.3782302062830042,0.3696968431789609
2024-11-05 11:00:00,0.0,0.36969684317890644
2024-11-05 11:30:00,0.5054383043860864,0.3696968431789592
2024-11-05 12:00:00,0.3709611943550512,0.3696968431789081
2024-11-05 12:30:00,0.5754085413305121,0.36969684317895757
2024-11-05 13:00:00,0.1924549135261992,0.3696968431789097
2024-11-05 13:30:00,0.0,0.36969684317895607
2024-11-05 14:00:00,0.4215139763908642,0.3696968431789112
2024-11-05 14:30:00,0.4235939461136622,0.3696968431789547
2024-11-05 15:00:00,0.0932213953989246,0.3696968431789126
2024-11-05 15:30:00,0.2119167423555656,0.36969684317895335
2024-11-05 16:00:00,0.8342029572866505,0.36969684317891394
2024-11-05 16:30:00,0.3240648976410327,0.36969684317895213
2024-11-05 17:00:00,0.4968264960627027,0.36969684317891516
2024-11-05 17:30:00,0.2665566954386027,0.36969684317895096
2024-11-05 18:00:00,0.0266161835244738,0.3696968431789163
2024-11-05 18:30:00,0.3466236255340157,0.3696968431789499
2024-11-05 19:00:00,0.3307325732856492,0.36969684317891743
2024-11-05 19:30:00,0.3083536268886048,0.3696968431789489
2024-11-05 20:00:00,0.3558931940822679,0.36969684317891843
2024-11-05 20:30:00,0.4190447119409395,0.3696968431789479
2024-11-05 21:00:00,0.3499805081243656,0.3696968431789193
2024-11-05 21:30:00,0.164332305342106,0.36969684317894697
2024-11-05 22:00:00,0.4560307985936565,0.3696968431789202
2024-11-05 22:30:00,0.0501047074462628,0.36969684317894613
2024-11-05 23:00:00,0.0332737571192999,0.36969684317892104
2024-11-05 23:30:00,0.498196749116928,0.36969684317894536
2024-11-06 00:00:00,0.4595033786892262,0.3696968431789218
2024-11-06 00:30:00,0.365434105820994,0.3696968431789446
2024-11-06 01:00:00,0.142425249207488,0.36969684317892254
2024-11-06 01:30:00,0.2570148432209874,0.3696968431789439
2024-11-06 02:00:00,0.3312088753855826,0.3696968431789232
2024-11-06 02:30:00,0.1090176719043144,0.36969684317894325
2024-11-06 03:00:00,0.2518285569961278,0.3696968431789239
2024-11-06 03:30:00,0.4837217230294467,0.36969684317894264
2024-11-06 04:00:00,0.6128842273815361,0.3696968431789245
2024-11-06 04:30:00,0.3050942078902415,0.3696968431789421
2024-11-06 05:00:00,0.5010813923860165,0.36969684317892504
2024-11-06 05:30:00,0.0559899882354221,0.3696968431789415
2024-11-06 06:00:00,0.4849085401856019,0.36969684317892554
2024-11-06 06:30:00,0.2410085975454198,0.369696843178941
2024-11-06 07:00:00,0.4262242694513284,0.36969684317892604
2024-11-06 07:30:00,0.3337079302933817,0.3696968431789405
2024-11-06 08:00:00,0.5950690016306391,0.3696968431789265
2024-11-06 08:30:00,0.2292607252766803,0.3696968431789401
2024-11-06 09:00:00,0.4796010495936386,0.3696968431789269
2024-11-06 09:30:00,0.3284154227839111,0.3696968431789397
2024-11-06 10:00:00,0.348615753665056,0.36969684317892737
2024-11-06 10:30:00,0.344357684473465,0.3696968431789393
2024-11-06 11:00:00,0.2340544825843145,0.36969684317892776
2024-11-06 11:30:00,0.3726501723488881,0.36969684317893897
2024-11-06 12:00:00,0.3645586296463631,0.36969684317892815
2024-11-06 12:30:00,0.4152067080677882,0.36969684317893864
2024-11-06 13:00:00,0.3890841909488104,0.3696968431789285
2024-11-06 13:30:00,0.5079990916020395,0.3696968431789383
2024-11-06 14:00:00,0.5289181026745615,0.36969684317892876
2024-11-06 14:30:00,0.1998961130286998,0.369696843178938
2024-11-06 15:00:00,0.5197954167651285,0.36969684317892904
2024-11-06 15:30:00,0.1772772621483576,0.3696968431789377
2024-11-06 16:00:00,0.4729759813562891,0.3696968431789293
2024-11-06 16:30:00,0.4782897974504781,0.3696968431789374
2024-11-06 17:00:00,0.0564471847229159,0.36969684317892954
2024-11-06 17:30:00,0.390496541088235,0.36969684317893714
2024-11-06 18:00:00,0.2969173144399474,0.36969684317892976
2024-11-06 18:30:00,0.2485391236774375,0.36969684317893686
2024-11-06 19:00:00,0.6001420551165011,0.36969684317893
2024-11-06 19:30:00,0.2660534765604302,0.36969684317893664
2024-11-06 20:00:00,0.2406038451469916,0.36969684317893015
2024-11-06 20:30:00,0.3876158233341822,0.3696968431789364
2024-11-06 21:00:00,0.4892649577164027,0.36969684317893037
2024-11-06 21:30:00,0.3513919023316455,0.36969684317893625
2024-11-06 22:00:00,0.5693950909448754,0.3696968431789306
2024-11-06 22:30:00,0.4634959436606818,0.3696968431789361
2024-11-06 23:00:00,0.0119647800447615,0.36969684317893076
2024-11-06 23:30:00,0.2867555060821654,0.3696968431789359
2024-11-07 00:00:00,0.2813596501080502,0.3696968431789309
2024-11-07 00:30:00,0.454893492238237,0.36969684317893575
2024-11-07 01:00:00,0.0,0.3696968431789311
2024-11-07 01:30:00,0.7998349514529537,0.36969684317893564
2024-11-07 02:00:00,0.463504349149035,0.36969684317893126
2024-11-07 02:30:00,0.3998128006529485,0.36969684317893553
2024-11-07 03:00:00,0.5719279527365244,0.3696968431789314
2024-11-07 03:30:00,0.7656090088021041,0.3696968431789354
2024-11-07 04:00:00,0.5201244407647339,0.36969684317893153
2024-11-07 04:30:00,0.5331355160786034,0.36969684317893525
2024-11-07 05:00:00,0.3967816707440637,0.36969684317893164
2024-11-07 05:30:00,0.351412374438842,0.36969684317893514
2024-11-07 06:00:00,0.2957007593325165,0.36969684317893176
2024-11-07 06:30:00,0.2373146680475763,0.36969684317893503
2024-11-07 07:00:00,0.2604976500500838,0.36969684317893187
2024-11-07 07:30:00,0.1499073392761695,0.369696843178935
2024-11-07 08:00:00,0.3623547582191628,0.369696843178932
2024-11-07 08:30:00,0.0942220704622688,0.36969684317893486
2024-11-07 09:00:00,0.4068194206906185,0.3696968431789321
2024-11-07 09:30:00,0.3689448986596096,0.3696968431789348
2024-11-07 10:00:00,0.3994892163977813,0.3696968431789322
2024-11-07 10:30:00,0.2879780716633346,0.36969684317893475
2024-11-07 11:00:00,0.8878100616967506,0.3696968431789323
2024-11-07 11:30:00,0.6016859833633855,0.3696968431789347
2024-11-07 12:00:00,0.1675762499858795,0.36969684317893237
2024-11-07 12:30:00,0.4138113479044831,0.3696968431789346
2024-11-07 13:00:00,0.2736656428437795,0.3696968431789324
2024-11-07 13:30:00,0.2059200455487643,0.36969684317893453
2024-11-07 14:00:00,0.1516546548126775,0.36969684317893253
2024-11-07 14:30:00,0.4470361151265424,0.3696968431789345
2024-11-07 15:00:00,0.2614366274884043,0.3696968431789326
2024-11-07 15:30:00,0.536304337337534,0.3696968431789344
2024-11-07 16:00:00,0.5406303690884066,0.36969684317893264
2024-11-07 16:30:00,0.603985730868575,0.36969684317893436
2024-11-07 17:00:00,0.2329355389876494,0.3696968431789327
2024-11-07 17:30:00,0.4542276017820017,0.3696968431789343
2024-11-07 18:00:00,0.4804090361070502,0.36969684317893275
2024-11-07 18:30:00,0.2959703041493392,0.36969684317893425
2024-11-07 19:00:00,0.2463713404345208,0.3696968431789328
2024-11-07 19:30:00,0.6432534442959955,0.36969684317893425
2024-11-07 20:00:00,0.4129159792886756,0.36969684317893287
2024-11-07 20:30:00,0.480994625118623,0.3696968431789342
2024-11-07 21:00:00,0.2379873313620121,0.3696968431789329
2024-11-07 21:30:00,0.171785922246301,0.36969684317893414
2024-11-07 22:00:00,0.2800917042513149,0.3696968431789329
2024-11-07 22:30:00,0.3543297687683339,0.3696968431789341
2024-11-07 23:00:00,0.1976299988637752,0.369696843178933
2024-11-07 23:30:00,0.3733591985582696,0.3696968431789341
2024-11-08 00:00:00,0.09358246865525,0.36969684317893303
2024-11-08 00:30:00,0.1883254295883547,0.3696968431789341
2024-11-08 01:00:00,0.4868185413794792,0.3696968431789331
2024-11-08 01:30:00,0.475631753379649,0.36969684317893403
2024-11-08 02:00:00,0.3096872057688555,0.3696968431789331
2024-11-08 02:30:00,0.2053726151538412,0.369696843178934
2024-11-08 03:00:00,0.2037660747456648,0.3696968431789331
2024-11-08 03:30:00,0.3127886256764477,0.3696968431789339
2024-11-08 04:00:00,0.4824197486075486,0.3696968431789331
2024-11-08 04:30:00,0.5297076152240542,0.36969684317893386
2024-11-08 05:00:00,0.2922447107530052,0.3696968431789331
2024-11-08 05:30:00,0.1827512623358693,0.3696968431789338
2024-11-08 06:00:00,0.4196406063110556,0.3696968431789331
2024-11-08 06:30:00,0.2377441715623584,0.3696968431789338
2024-11-08 07:00:00,0.2886245601897996,0.36969684317893314
2024-11-08 07:30:00,0.595879348406173,0.3696968431789338
2024-11-08 08:00:00,0.512852571427628,0.3696968431789332
2024-11-08 08:30:00,0.4013290520419086,0.3696968431789338
2024-11-08 09:00:00,0.1630134998145462,0.3696968431789332
2024-11-08 09:30:00,0.4102327612451099,0.36969684317893375
2024-11-08 10:00:00,0.5521095484645878,0.3696968431789332
2024-11-08 10:30:00,0.3123943890390774,0.36969684317893375
2024-11-08 11:00:00,0.6001856816644526,0.36969684317893325
2024-11-08 11:30:00,0.5904575482530345,0.36969684317893375
2024-11-08 12:00:00,0.6522888053572458,0.36969684317893325
2024-11-08 12:30:00,0.4258738544218922,0.36969684317893375
2024-11-08 13:00:00,0.4728986166343354,0.3696968431789333
2024-11-08 13:30:00,0.6106978813885151,0.36969684317893375
2024-11-08 14:00:00,0.4495656561781626,0.3696968431789333
2024-11-08 14:30:00,0.2914609820349646,0.36969684317893375
2024-11-08 15:00:00,0.3002428605786897,0.36969684317893337
2024-11-08 15:30:00,0.4147591589622899,0.36969684317893375
2024-11-08 16:00:00,0.1599064296756301,0.36969684317893337
2024-11-08 16:30:00,0.3511235141059678,0.36969684317893375
2024-11-08 17:00:00,0.5577578530383757,0.3696968431789334
2024-11-08 17:30:00,0.0097910248057864,0.36969684317893375
2024-11-08 18:00:00,0.6307470169657526,0.3696968431789334
2024-11-08 18:30:00,0.5620623697838599,0.36969684317893375
2024-11-08 19:00:00,0.2983725640282539,0.3696968431789334
2024-11-08 19:30:00,0.4655651379786349,0.3696968431789337
2024-11-08 20:00:00,0.3755246211510544,0.3696968431789334
2024-11-08 20:30:00,0.5799983947397805,0.3696968431789337
2024-11-08 21:00:00,0.5387805237949902,0.3696968431789334
2024-11-08 21:30:00,0.1416548794694984,0.3696968431789337
2024-11-08 22:00:00,0.4728770689106961,0.3696968431789334
2024-11-08 22:30:00,0.3407286910594588,0.36969684317893364
2024-11-08 23:00:00,0.3888054284196833,0.3696968431789334
2024-11-08 23:30:00,0.2536380165050307,0.36969684317893364
2024-11-09 00:00:00,0.6663561781868059,0.3696968431789334
2024-11-09 00:30:00,0.5483436366504293,0.36969684317893364
2024-11-09 01:00:00,0.2517048060045054,0.3696968431789334
2024-11-09 01:30:00,0.1525648988482946,0.36969684317893364
2024-11-09 02:00:00,0.3107212281703587,0.3696968431789334
2024-11-09 02:30:00,0.4474171076818843,0.3696968431789336
2024-11-09 03:00:00,0.4150343073243705,0.3696968431789334
2024-11-09 03:30:00,0.5838554707947073,0.3696968431789336
2024-11-09 04:00:00,0.5066532870301421,0.3696968431789334
2024-11-09 04:30:00,0.5365948376254844,0.3696968431789336
2024-11-09 05:00:00,0.4294759001017396,0.3696968431789334
2024-11-09 05:30:00,0.1434502116315016,0.3696968431789336
2024-11-09 06:00:00,0.3423835781421831,0.3696968431789334
2024-11-09 06:30:00,0.551681623318111,0.3696968431789336
2024-11-09 07:00:00,0.3664128452458923,0.3696968431789334
2024-11-09 07:30:00,0.4588483947706245,0.3696968431789336
2024-11-09 08:00:00,0.3218752807923112,0.3696968431789335
2024-11-09 08:30:00,0.2033646919096925,0.3696968431789336
2024-11-09 09:00:00,0.3544426559923149,0.3696968431789335
2024-11-09 09:30:00,0.426507907172109,0.3696968431789336
2024-11-09 10:00:00,0.2657187134230927,0.3696968431789335
2024-11-09 10:30:00,0.3357147925238886,0.3696968431789336
2024-11-09 11:00:00,0.2184227930023362,0.3696968431789335
2024-11-09 11:30:00,0.561540819594016,0.3696968431789336
2024-11-09 12:00:00,0.3259240404019943,0.3696968431789335
2024-11-09 12:30:00,0.6171259241876972,0.3696968431789336
2024-11-09 13:00:00,0.6297913084234847,0.3696968431789335
2024-11-09 13:30:00,0.3614923392130427,0.3696968431789336
2024-11-09 14:00:00,0.2069252112421084,0.3696968431789335
2024-11-09 14:30:00,0.0273503537111104,0.3696968431789336
2024-11-09 15:00:00,0.129660487828868,0.3696968431789335
2024-11-09 15:30:00,0.1460275291835566,0.36969684317893353
2024-11-09 16:00:00,0.6047449379102509,0.3696968431789335
2024-11-09 16:30:00,0.3943040978711577,0.36969684317893353
2024-11-09 17:00:00,0.4399340873486647,0.3696968431789335
2024-11-09 17:30:00,0.0049298318441456,0.36969684317893353
2024-11-09 18:00:00,0.1753389284637898,0.3696968431789335
2024-11-09 18:30:00,0.5228466294077145,0.36969684317893353
2024-11-09 19:00:00,0.4227956853970978,0.3696968431789335
2024-11-09 19:30:00,0.3504657868857338,0.36969684317893353
2024-11-09 20:00:00,0.4691403931000205,0.3696968431789335
2024-11-09 20:30:00,0.6476329676893025,0.36969684317893353
2024-11-09 21:00:00,0.3381595894104916,0.3696968431789335
2024-11-09 21:30:00,0.386561633776345,0.36969684317893353
2024-11-09 22:00:00,0.4070994864552175,0.3696968431789335
2024-11-09 22:30:00,0.7736849392123322,0.36969684317893353
2024-11-09 23:00:00,0.0251072892634957,0.3696968431789335
2024-11-09 23:30:00,0.4888705024648013,0.36969684317893353
2024-11-10 00:00:00,0.3558662918734894,0.3696968431789335
2024-11-10 00:30:00,0.46946195436403,0.36969684317893353
2024-11-10 01:00:00,0.2654379076675459,0.3696968431789335
2024-11-10 01:30:00,0.3668391615235916,0.36969684317893353
2024-11-10 02:00:00,0.4935684299109159,0.3696968431789335
2024-11-10 02:30:00,0.8938183668406403,0.36969684317893353
2024-11-10 03:00:00,0.5096726982336787,0.3696968431789335
2024-11-10 03:30:00,0.2336557336615819,0.36969684317893353
2024-11-10 04:00:00,0.4137977904900273,0.3696968431789335
2024-11-10 04:30:00,0.2488726704973456,0.36969684317893353
2024-11-10 05:00:00,0.010013049170241,0.3696968431789335
2024-11-10 05:30:00,0.5740987034189551,0.36969684317893353
2024-11-10 06:00:00,0.5347309699736738,0.3696968431789335
2024-11-10 06:30:00,0.3836101628085133,0.36969684317893353
2024-11-10 07:00:00,0.4131791147009505,0.3696968431789335
2024-11-10 07:30:00,0.5540530021192603,0.36969684317893353
2024-11-10 08:00:00,0.4123899427963471,0.3696968431789335
2024-11-10 08:30:00,0.525669592460219,0.3696968431789335
2024-11-10 09:00:00,0.3254196331876916,0.3696968431789335
2024-11-10 09:30:00,0.5936639564289911,0.3696968431789335
2024-11-10 10:00:00,0.4284642876554474,0.3696968431789335
2024-11-10 10:30:00,0.4073419906009791,0.3696968431789335
2024-11-10 11:00:00,0.163323151881328,0.3696968431789335
2024-11-10 11:30:00,0.4228259757169514,0.3696968431789335
2024-11-10 12:00:00,0.2363408470842581,0.3696968431789335
2024-11-10 12:30:00,0.2686195455785843,0.3696968431789335
2024-11-10 13:00:00,0.2391040619473131,0.3696968431789335
2024-11-10 13:30:00,0.1972941780167958,0.3696968431789335
2024-11-10 14:00:00,0.7291285671694937,0.3696968431789335
2024-11-10 14:30:00,0.596889843664734,0.3696968431789335
2024-11-10 15:00:00,0.6950612503573769,0.3696968431789335
2024-11-10 15:30:00,0.171184163407406,0.3696968431789335
2024-11-10 16:00:00,0.3868756249851487,0.3696968431789335
2024-11-10 16:30:00,0.1594153957993173,0.3696968431789335
2024-11-10 17:00:00,0.2590508538004894,0.3696968431789335
2024-11-10 17:30:00,0.2219788360972375,0.3696968431789335
2024-11-10 18:00:00,0.581597334406927,0.3696968431789335
2024-11-10 18:30:00,0.3089617203163733,0.3696968431789335
2024-11-10 19:00:00,0.5530632222823361,0.3696968431789335
2024-11-10 19:30:00,0.4756868149314197,0.3696968431789335
2024-11-10 20:00:00,0.7589397920174648,0.3696968431789335
2024-11-10 20:30:00,0.128425962810046,0.3696968431789335
2024-11-10 21:00:00,0.5848722066311332,0.3696968431789335
2024-11-10 21:30:00,0.5660734784001213,0.3696968431789335
2024-11-10 22:00:00,0.2127701936621608,0.3696968431789335
2024-11-10 22:30:00,0.5428555560788599,0.3696968431789335
2024-11-10 23:00:00,0.4310241605043714,0.3696968431789335
2024-11-10 23:30:00,0.3370872900077654,0.3696968431789335
2024-11-11 00:00:00,0.2376774188380001,0.3696968431789335
2024-11-11 00:30:00,0.2551484247584691,0.3696968431789335
2024-11-11 01:00:00,0.7166353492976543,0.3696968431789335
2024-11-11 01:30:00,0.3751138031595804,0.3696968431789335
2024-11-11 02:00:00,0.5053550002552433,0.3696968431789335
2024-11-11 02:30:00,0.2431834363887411,0.3696968431789335
2024-11-11 03:00:00,0.2450245089630602,0.3696968431789335
2024-11-11 03:30:00,0.555330801541657,0.3696968431789335
2024-11-11 04:00:00,0.1500706314080779,0.3696968431789335
2024-11-11 04:30:00,0.3057977053491214,0.3696968431789335
2024-11-11 05:00:00,0.3806712351787054,0.3696968431789335
2024-11-11 05:30:00,0.3935621003066754,0.3696968431789335
2024-11-11 06:00:00,0.345151119163974,0.3696968431789335
2024-11-11 06:30:00,0.4409699635159871,0.3696968431789335
2024-11-11 07:00:00,0.4904759593029686,0.3696968431789335
2024-11-11 07:30:00,0.4974395909098884,0.3696968431789335
2024-11-11 08:00:00,0.2106993652220289,0.3696968431789335
2024-11-11 08:30:00,0.3276408170118672,0.3696968431789335
2024-11-11 09:00:00,0.5741271436461564,0.3696968431789335
2024-11-11 09:30:00,0.5241078645956455,0.3696968431789335
2024-11-11 10:00:00,0.1461900914198226,0.3696968431789335
2024-11-11 10:30:00,0.4335799833920336,0.3696968431789335
2024-11-11 11:00:00,0.0452957917708649,0.3696968431789335
2024-11-11 11:30:00,0.3828224836767283,0.3696968431789335
2024-11-11 12:00:00,0.6912945027909962,0.3696968431789335
2024-11-11 12:30:00,0.2170178804551689,0.3696968431789335
2024-11-11 13:00:00,0.2359461590847363,0.3696968431789335
2024-11-11 13:30:00,0.5023382969288099,0.3696968431789335
2024-11-11 14:00:00,0.1178664141317256,0.3696968431789335
2024-11-11 14:30:00,0.2695408283524935,0.3696968431789335
2024-11-11 15:00:00,0.4744068562636254,0.3696968431789335
2024-11-11 15:30:00,0.2692856920517662,0.3696968431789335
2024-11-11 16:00:00,0.3356716687981714,0.3696968431789335
2024-11-11 16:30:00,0.4990309517191724,0.3696968431789335
2024-11-11 17:00:00,0.4452576805894269,0.3696968431789335
2024-11-11 17:30:00,0.4194697327159004,0.3696968431789335
2024-11-11 18:00:00,0.3184796201216602,0.3696968431789335
2024-11-11 18:30:00,0.4366768525448259,0.3696968431789335
2024-11-11 19:00:00,0.3543778866500405,0.3696968431789335
2024-11-11 19:30:00,0.4513009349876308,0.3696968431789335
2024-11-11 20:00:00,0.2921779958136703,0.3696968431789335
2024-11-11 20:30:00,0.3445718376034098,0.3696968431789335
2024-11-11 21:00:00,0.2100070345746643,0.3696968431789335
2024-11-11 21:30:00,0.3691653983322941,0.3696968431789335
2024-11-11 22:00:00,0.2398331893951926,0.3696968431789335
2024-11-11 22:30:00,0.1893255916396677,0.3696968431789335
2024-11-11 23:00:00,0.4181101913092313,0.3696968431789335
2024-11-11 23:30:00,0.4104566293096101,0.3696968431789335
2024-11-12 00:00:00,0.5054789558247621,0.3696968431789335
2024-11-12 00:30:00,0.3031457384041501,0.3696968431789335
2024-11-12 01:00:00,0.4430088078061259,0.3696968431789335
2024-11-12 01:30:00,0.466799595378944,0.3696968431789335
2024-11-12 02:00:00,0.4491289679719324,0.3696968431789335
2024-11-12 02:30:00,0.2373910528663096,0.3696968431789335
2024-11-12 03:00:00,0.3998939137118648,0.3696968431789335
2024-11-12 03:30:00,0.4356900493424436,0.3696968431789335
2024-11-12 04:00:00,0.3761964111513237,0.3696968431789335
2024-11-12 04:30:00,0.0272537236048192,0.3696968431789335
2024-11-12 05:00:00,0.4017482706622467,0.3696968431789335
2024-11-12 05:30:00,0.7437551732328737,0.3696968431789335
2024-11-12 06:00:00,0.3149934552071696,0.3696968431789335
2024-11-12 06:30:00,0.2536538170241131,0.3696968431789335
2024-11-12 07:00:00,0.4372247599518998,0.3696968431789335
2024-11-12 07:30:00,0.427063035077762,0.3696968431789335
2024-11-12 08:00:00,0.5737891942360691,0.3696968431789335
2024-11-12 08:30:00,0.1653553073485187,0.3696968431789335
2024-11-12 09:00:00,0.4968967087624988,0.3696968431789335
2024-11-12 09:30:00,0.4734036768752439,0.3696968431789335
2024-11-12 10:00:00,0.351308910509909,0.3696968431789335
2024-11-12 10:30:00,0.4314478863202816,0.3696968431789335
2024-11-12 11:00:00,0.5465762469330595,0.3696968431789335
2024-11-12 11:30:00,0.5203858966714084,0.3696968431789335
2024-11-12 12:00:00,0.1844967813210452,0.3696968431789335
2024-11-12 12:30:00,0.5116930311259141,0.3696968431789335
2024-11-12 13:00:00,0.3642185658279135,0.3696968431789335
2024-11-12 13:30:00,0.3871456830025859,0.3696968431789335
2024-11-12 14:00:00,0.3871994985002824,0.3696968431789335
2024-11-12 14:30:00,0.3499595018669567,0.3696968431789335
2024-11-12 15:00:00,0.5736179161845109,0.3696968431789335
2024-11-12 15:30:00,0.361047006691798,0.3696968431789335
2024-11-12 16:00:00,0.1884089786028052,0.3696968431789335
2024-11-12 16:30:00,0.3094116906717119,0.3696968431789335
2024-11-12 17:00:00,0.4047824528017459,0.3696968431789335
2024-11-12 17:30:00,0.5798691307161751,0.3696968431789335
2024-11-12 18:00:00,0.4755157808248057,0.3696968431789335
2024-11-12 18:30:00,0.233244120208826,0.3696968431789335
2024-11-12 19:00:00,0.789198319446482,0.3696968431789335
2024-11-12 19:30:00,0.4191292184963299,0.3696968431789335
2024-11-12 20:00:00,0.5875651229998359,0.3696968431789335
2024-11-12 20:30:00,0.3497142610704619,0.3696968431789335
2024-11-12 21:00:00,0.4638932074509082,0.3696968431789335
2024-11-12 21:30:00,0.5149114174197341,0.3696968431789335
2024-11-12 22:00:00,0.5780324519590426,0.3696968431789335
2024-11-12 22:30:00,0.5512280508963708,0.3696968431789335
2024-11-12 23:00:00,0.5203661666788296,0.3696968431789335
2024-11-12 23:30:00,0.3224855448009819,0.3696968431789335
2024-11-13 00:00:00,0.2797089930073231,0.3696968431789335
2024-11-13 00:30:00,0.430434585054033,0.3696968431789335
2024-11-13 01:00:00,0.5305213453901783,0.3696968431789335
2024-11-13 01:30:00,0.3378798832038988,0.3696968431789335
2024-11-13 02:00:00,0.5525286609523978,0.3696968431789335
2024-11-13 02:30:00,0.6171027909143633,0.3696968431789335
2024-11-13 03:00:00,0.2222798468210967,0.3696968431789335
2024-11-13 03:30:00,0.2355132160339533,0.3696968431789335
2024-11-13 04:00:00,0.3516041568491106,0.3696968431789335
2024-11-13 04:30:00,0.4262687780315328,0.3696968431789335
2024-11-13 05:00:00,0.2875721643721581,0.3696968431789335
2024-11-13 05:30:00,0.6003671131445242,0.3696968431789335
2024-11-13 06:00:00,0.4456778102530752,0.3696968431789335
2024-11-13 06:30:00,0.3815745080401233,0.3696968431789335
2024-11-13 07:00:00,0.135681746021912,0.3696968431789335
2024-11-13 07:30:00,0.1556973639287488,0.3696968431789335
2024-11-13 08:00:00,0.4218348750469677,0.3696968431789335
2024-11-13 08:30:00,0.0195673956408606,0.3696968431789335
2024-11-13 09:00:00,0.5437729016073453,0.3696968431789335
2024-11-13 09:30:00,0.3486410259379466,0.3696968431789335
2024-11-13 10:00:00,0.9155154949324558,0.3696968431789335
2024-11-13 10:30:00,0.7596527084360185,0.3696968431789335
2024-11-13 11:00:00,0.3447584884587472,0.3696968431789335
2024-11-13 11:30:00,0.3572771662447809,0.3696968431789335
2024-11-13 12:00:00,0.5409302523336716,0.3696968431789335
2024-11-13 12:30:00,0.6588621016530063,0.3696968431789335
2024-11-13 13:00:00,0.1019951570939972,0.3696968431789335
2024-11-13 13:30:00,0.0772707557742188,0.3696968431789335
2024-11-13 14:00:00,0.2713275324076032,0.3696968431789335
2024-11-13 14:30:00,0.4721229305289774,0.3696968431789335
2024-11-13 15:00:00,0.4578122650845996,0.3696968431789335
2024-11-13 15:30:00,0.5532952424973083,0.3696968431789335
2024-11-13 16:00:00,0.1750504119391153,0.3696968431789335
2024-11-13 16:30:00,0.0,0.3696968431789335
2024-11-13 17:00:00,0.5180023658836909,0.3696968431789335
2024-11-13 17:30:00,0.2369672878391275,0.3696968431789335
2024-11-13 18:00:00,0.0385853559352269,0.3696968431789335
2024-11-13 18:30:00,0.3991772909932303,0.3696968431789335
2024-11-13 19:00:00,0.5071959480364463,0.3696968431789335
2024-11-13 19:30:00,0.3546571446464538,0.3696968431789335
2024-11-13 20:00:00,0.2986919356362517,0.3696968431789335
2024-11-13 20:30:00,0.3484396279756823,0.3696968431789335
2024-11-13 21:00:00,0.3132362062665362,0.3696968431789335
2024-11-13 21:30:00,0.1503254813433054,0.3696968431789335
2024-11-13 22:00:00,0.2558865538349281,0.3696968431789335
2024-11-13 22:30:00,0.4618799841689691,0.3696968431789335
2024-11-13 23:00:00,0.4286130902294167,0.3696968431789335
2024-11-13 23:30:00,0.4030099676611367,0.3696968431789335
2024-11-14 00:00:00,0.2091419196911034,0.3696968431789335
2024-11-14 00:30:00,0.3447494729773888,0.3696968431789335
2024-11-14 01:00:00,0.0121558255928575,0.3696968431789335
2024-11-14 01:30:00,0.4047461106475649,0.3696968431789335
2024-11-14 02:00:00,0.6131429513022614,0.3696968431789335
2024-11-14 02:30:00,0.1293113113263157,0.3696968431789335
2024-11-14 03:00:00,0.2773453877803741,0.3696968431789335
2024-11-14 03:30:00,0.4298511297850217,0.3696968431789335
2024-11-14 04:00:00,0.583807105737914,0.3696968431789335
2024-11-14 04:30:00,0.3002958972833084,0.3696968431789335
2024-11-14 05:00:00,0.2596249451223505,0.3696968431789335
2024-11-14 05:30:00,0.0468461429306528,0.3696968431789335
2024-11-14 06:00:00,0.3922396882180178,0.3696968431789335
2024-11-14 06:30:00,0.7153460066906241,0.3696968431789335
2024-11-14 07:00:00,0.421226410327446,0.3696968431789335
2024-11-14 07:30:00,0.3712868368027144,0.3696968431789335
2024-11-14 08:00:00,0.428680385127831,0.3696968431789335
2024-11-14 08:30:00,0.3731513326752329,0.3696968431789335
2024-11-14 09:00:00,0.2394976046233116,0.3696968431789335
2024-11-14 09:30:00,0.5122133192796176,0.3696968431789335
2024-11-14 10:00:00,0.4126269205186257,0.3696968431789335
2024-11-14 10:30:00,0.3779355419889429,0.3696968431789335
2024-11-14 11:00:00,0.212438995453625,0.3696968431789335
2024-11-14 11:30:00,0.5922513219891267,0.3696968431789335
2024-11-14 12:00:00,0.4857837908888517,0.3696968431789335
2024-11-14 12:30:00,0.2828465271054496,0.3696968431789335
2024-11-14 13:00:00,0.5419708089469896,0.3696968431789335
2024-11-14 13:30:00,0.2920715269357988,0.3696968431789335
2024-11-14 14:00:00,0.2446660845814938,0.3696968431789335
